Datetime,MW_Load
2018-01-10 15:00:00,28594.75640350902
2018-01-10 16:00:00,30276.43407514183
2018-01-10 17:00:00,28625.803821997604
2018-01-10 18:00:00,26676.52264801851
2018-01-10 19:00:00,28033.332840535033
2018-01-10 20:00:00,28959.944155521534
2018-01-10 21:00:00,28767.863436187352
2018-01-10 22:00:00,28335.3637975592
2018-01-10 23:00:00,30089.487964203567
2018-01-11 00:00:00,32002.2773730013
2018-01-11 01:00:00,31264.579131753468
2018-01-11 02:00:00,34256.173668935386
2018-01-11 03:00:00,34080.39685742631
2018-01-11 04:00:00,33800.698231977265
2018-01-11 05:00:00,35107.43454818427
2018-01-11 06:00:00,34927.81006639433
2018-01-11 07:00:00,32443.057096068693
2018-01-11 08:00:00,32130.93442575293
2018-01-11 09:00:00,33596.21782635715
2018-01-11 10:00:00,31524.958782957026
2018-01-11 11:00:00,31033.033871994907
2018-01-11 12:00:00,30260.2624774267
2018-01-11 13:00:00,30903.04554531688
2018-01-11 14:00:00,27937.600979865227
2018-01-11 15:00:00,29661.36292123291
2018-01-11 16:00:00,28585.20943951462
2018-01-11 17:00:00,28730.80429220548
2018-01-11 18:00:00,25941.605180913688
2018-01-11 19:00:00,27817.499256650997
2018-01-11 20:00:00,27452.064109649145
2018-01-11 21:00:00,30587.613264677242
2018-01-11 22:00:00,30796.81452153848
2018-01-11 23:00:00,28957.598078025556
2018-01-12 00:00:00,30860.187884527273
2018-01-12 01:00:00,33062.5425077525
2018-01-12 02:00:00,33157.55585525588
2018-01-12 03:00:00,33984.073652867795
2018-01-12 04:00:00,31767.50308254533
2018-01-12 05:00:00,34175.49915040631
2018-01-12 06:00:00,32549.05449023456
2018-01-12 07:00:00,32530.84684015895
2018-01-12 08:00:00,35138.3723693698
2018-01-12 09:00:00,33620.79987868703
2018-01-12 10:00:00,32850.9535307464
2018-01-12 11:00:00,31928.65557401145
2018-01-12 12:00:00,31112.504045833546
2018-01-12 13:00:00,31230.87135634845
2018-01-12 14:00:00,29400.11037613889
2018-01-12 15:00:00,28809.92696748212
2018-01-12 16:00:00,29831.950275112067
2018-01-12 17:00:00,28798.62488921977
2018-01-12 18:00:00,28542.963278313004
2018-01-12 19:00:00,28490.79384312336
2018-01-12 20:00:00,27971.91758388547
2018-01-12 21:00:00,28668.95810761732
2018-01-12 22:00:00,29935.884207334326
2018-01-12 23:00:00,29090.884221511198
2018-01-13 00:00:00,26743.53587494607
2018-01-13 01:00:00,27043.41897963241
2018-01-13 02:00:00,29037.603420275915
2018-01-13 03:00:00,28599.90036165793
2018-01-13 04:00:00,27920.949302785062
2018-01-13 05:00:00,29226.3880192169
2018-01-13 06:00:00,29494.193555470614
2018-01-13 07:00:00,29010.68794957333
2018-01-13 08:00:00,28174.707481372086
2018-01-13 09:00:00,30072.802016254707
2018-01-13 10:00:00,26738.50415694815
2018-01-13 11:00:00,26464.11512093876
2018-01-13 12:00:00,26289.560969819828
2018-01-13 13:00:00,24313.079611885238
2018-01-13 14:00:00,24658.93405025438
2018-01-13 15:00:00,23162.527134111133
2018-01-13 16:00:00,22506.05596271685
2018-01-13 17:00:00,25707.547410453248
2018-01-13 18:00:00,23481.351189782723
2018-01-13 19:00:00,23830.707074472084
2018-01-13 20:00:00,25359.23350723118
2018-01-13 21:00:00,24462.620793976334
2018-01-13 22:00:00,25269.915650324474
2018-01-13 23:00:00,26268.39805242918
2018-01-14 00:00:00,27692.89708307728
2018-01-14 01:00:00,29317.075659019487
2018-01-14 02:00:00,28906.02543887428
2018-01-14 03:00:00,29169.788998392694
2018-01-14 04:00:00,29914.106882170796
2018-01-14 05:00:00,31565.079923884565
2018-01-14 06:00:00,29073.97179395258
2018-01-14 07:00:00,27406.652881198825
2018-01-14 08:00:00,29209.199364238335
2018-01-14 09:00:00,28271.722833985674
2018-01-14 10:00:00,28323.754464339105
2018-01-14 11:00:00,26168.30593753208
2018-01-14 12:00:00,25690.00655367195
2018-01-14 13:00:00,26173.26802264424
2018-01-14 14:00:00,23820.37200898769
2018-01-14 15:00:00,22778.006178220017
2018-01-14 16:00:00,23200.020415555628
2018-01-14 17:00:00,25351.581799414165
2018-01-14 18:00:00,24293.266015743397
2018-01-14 19:00:00,23622.28571603115
2018-01-14 20:00:00,23608.613269852824
2018-01-14 21:00:00,23018.79179719677
2018-01-14 22:00:00,25751.078728675653
2018-01-14 23:00:00,26147.161632125386
2018-01-15 00:00:00,29921.294320488072
2018-01-15 01:00:00,33515.417302021684
2018-01-15 02:00:00,34954.43652041443
2018-01-15 03:00:00,32334.523779337836
2018-01-15 04:00:00,33093.43554083713
2018-01-15 05:00:00,34426.19685332464
2018-01-15 06:00:00,34613.106060559854
2018-01-15 07:00:00,33370.32540074363
2018-01-15 08:00:00,34497.10034307181
2018-01-15 09:00:00,32508.06125283071
2018-01-15 10:00:00,32992.16893259919
2018-01-15 11:00:00,32285.740839669994
2018-01-15 12:00:00,30731.814427393147
2018-01-15 13:00:00,29732.64641380056
2018-01-15 14:00:00,27975.31608361335
2018-01-15 15:00:00,27558.969554255644
2018-01-15 16:00:00,28487.151949430943
2018-01-15 17:00:00,29445.67222192438
2018-01-15 18:00:00,27428.38434826432
2018-01-15 19:00:00,26537.442492879298
2018-01-15 20:00:00,26812.018789160735
2018-01-15 21:00:00,27955.340399962206
2018-01-15 22:00:00,28646.214187471327
2018-01-15 23:00:00,29770.0590012286
2018-01-16 00:00:00,31884.37264942993
2018-01-16 01:00:00,32454.715741243825
2018-01-16 02:00:00,31970.58659313653
2018-01-16 03:00:00,34271.47340142865
2018-01-16 04:00:00,33252.09378172553
2018-01-16 05:00:00,33946.48039171121
2018-01-16 06:00:00,33764.06073624797
2018-01-16 07:00:00,33108.37474680906
2018-01-16 08:00:00,33426.126303866375
2018-01-16 09:00:00,33014.780237923675
2018-01-16 10:00:00,32571.506677757206
2018-01-16 11:00:00,31474.123115297018
2018-01-16 12:00:00,30472.28118428629
2018-01-16 13:00:00,29327.122182227024
2018-01-16 14:00:00,30191.041911209246
2018-01-16 15:00:00,28339.41157442366
2018-01-16 16:00:00,28883.47401671451
2018-01-16 17:00:00,30463.086820846303
2018-01-16 18:00:00,28497.7661045007
2018-01-16 19:00:00,28092.24089845388
2018-01-16 20:00:00,29603.876428292075
2018-01-16 21:00:00,28940.81893408458
2018-01-16 22:00:00,30702.86999180129
2018-01-16 23:00:00,29965.16719430568
2018-01-17 00:00:00,31218.94421319837
2018-01-17 01:00:00,31475.359407995133
2018-01-17 02:00:00,32292.030976240876
2018-01-17 03:00:00,33823.665203465505
2018-01-17 04:00:00,32583.920829997056
2018-01-17 05:00:00,33794.66718064272
2018-01-17 06:00:00,35341.78520422344
2018-01-17 07:00:00,33676.45124550402
2018-01-17 08:00:00,34913.978595253095
2018-01-17 09:00:00,33614.83919468634
2018-01-17 10:00:00,32665.36171507485
2018-01-17 11:00:00,31368.92057051277
2018-01-17 12:00:00,31479.164530560938
2018-01-17 13:00:00,30246.25193374593
2018-01-17 14:00:00,29948.69302464723
2018-01-17 15:00:00,30218.643383078554
2018-01-17 16:00:00,28673.652505932965
2018-01-17 17:00:00,28177.081530935513
2018-01-17 18:00:00,28562.900959710798
2018-01-17 19:00:00,28150.529676350758
2018-01-17 20:00:00,28366.66846115824
2018-01-17 21:00:00,31354.946691466514
2018-01-17 22:00:00,31427.196227517314
2018-01-17 23:00:00,30189.02428153745
2018-01-18 00:00:00,32361.6923623122
2018-01-18 01:00:00,32218.790804247146
2018-01-18 02:00:00,32856.18693320105
2018-01-18 03:00:00,33851.70580769519
2018-01-18 04:00:00,34634.82950694308
2018-01-18 05:00:00,33742.7214138295
2018-01-18 06:00:00,34278.614790475214
2018-01-18 07:00:00,34505.40730874915
2018-01-18 08:00:00,33249.67827391312
2018-01-18 09:00:00,33552.05336991577
2018-01-18 10:00:00,33222.597762816826
2018-01-18 11:00:00,31633.508877673787
2018-01-18 12:00:00,30089.15047153985
2018-01-18 13:00:00,31904.263057155502
2018-01-18 14:00:00,30420.525093658358
2018-01-18 15:00:00,28706.360037191356
2018-01-18 16:00:00,28627.439830091243
2018-01-18 17:00:00,29380.529121701955
2018-01-18 18:00:00,29626.345624069923
2018-01-18 19:00:00,29771.9061130754
2018-01-18 20:00:00,29411.82846746261
2018-01-18 21:00:00,29458.76261117872
2018-01-18 22:00:00,30360.732927307396
2018-01-18 23:00:00,30659.2637857757
2018-01-19 00:00:00,32466.733562961053
2018-01-19 01:00:00,30237.725001236653
2018-01-19 02:00:00,32906.30540285813
2018-01-19 03:00:00,33368.07257506869
2018-01-19 04:00:00,33667.840446140865
2018-01-19 05:00:00,34066.673713944794
2018-01-19 06:00:00,34965.17241093801
2018-01-19 07:00:00,35332.160145518435
2018-01-19 08:00:00,34939.97306453302
2018-01-19 09:00:00,33521.86398830198
2018-01-19 10:00:00,33825.04724911914
2018-01-19 11:00:00,33273.40386569108
2018-01-19 12:00:00,32155.106860023752
2018-01-19 13:00:00,31707.106514125295
2018-01-19 14:00:00,28749.529570783237
2018-01-19 15:00:00,30503.25505730429
2018-01-19 16:00:00,29340.879131291564
2018-01-19 17:00:00,29372.91705727401
2018-01-19 18:00:00,28621.868391077358
2018-01-19 19:00:00,28750.367593109426
2018-01-19 20:00:00,29718.325925620127
2018-01-19 21:00:00,29043.849973123422
2018-01-19 22:00:00,28975.927906711288
2018-01-19 23:00:00,30324.47115353827
2018-01-20 00:00:00,26165.443018839756
2018-01-20 01:00:00,27753.283870715553
2018-01-20 02:00:00,27329.054385628813
2018-01-20 03:00:00,28405.701565780953
2018-01-20 04:00:00,29431.74757829396
2018-01-20 05:00:00,29138.931113437233
2018-01-20 06:00:00,29430.110238391862
2018-01-20 07:00:00,30262.952927264352
2018-01-20 08:00:00,27369.5354554983
2018-01-20 09:00:00,29230.43418120335
2018-01-20 10:00:00,28668.292632359746
2018-01-20 11:00:00,27515.57322059581
2018-01-20 12:00:00,24884.160495604454
2018-01-20 13:00:00,26478.94217085313
2018-01-20 14:00:00,25097.623876933616
2018-01-20 15:00:00,25828.80903276196
2018-01-20 16:00:00,26612.36035009737
2018-01-20 17:00:00,22676.019989422006
2018-01-20 18:00:00,24238.672156001245
2018-01-20 19:00:00,22804.69428861111
2018-01-20 20:00:00,22964.73939809372
2018-01-20 21:00:00,26569.11530195658
2018-01-20 22:00:00,24485.092154755195
2018-01-20 23:00:00,26942.66386821748
2018-01-21 00:00:00,28082.2932460952
2018-01-21 01:00:00,27085.931612830318
2018-01-21 02:00:00,25382.799716818776
2018-01-21 03:00:00,27918.244404306006
2018-01-21 04:00:00,28631.399790014406
2018-01-21 05:00:00,29799.897216347694
2018-01-21 06:00:00,27899.056534185733
2018-01-21 07:00:00,29108.826462304645
2018-01-21 08:00:00,30061.308530093545
2018-01-21 09:00:00,27981.191866058114
2018-01-21 10:00:00,30016.76205753912
2018-01-21 11:00:00,28903.28889588573
2018-01-21 12:00:00,27956.08521054825
2018-01-21 13:00:00,27908.558697550085
2018-01-21 14:00:00,25971.306465281246
2018-01-21 15:00:00,24648.9379196111
2018-01-21 16:00:00,24263.172222594785
2018-01-21 17:00:00,22978.461713068205
2018-01-21 18:00:00,25365.285418028623
2018-01-21 19:00:00,24097.006569421414
2018-01-21 20:00:00,23719.27262612418
2018-01-21 21:00:00,27262.654493983227
2018-01-21 22:00:00,24687.596051402114
2018-01-21 23:00:00,26303.594486460162
2018-01-22 00:00:00,31235.025923826222
2018-01-22 01:00:00,32969.630901216085
2018-01-22 02:00:00,32706.076684700565
2018-01-22 03:00:00,34748.76148149877
2018-01-22 04:00:00,34720.356937018405
2018-01-22 05:00:00,34368.98044416483
2018-01-22 06:00:00,33756.15428051521
2018-01-22 07:00:00,33583.94508191044
2018-01-22 08:00:00,33374.01532689771
2018-01-22 09:00:00,34897.829322231424
2018-01-22 10:00:00,34318.823675076004
2018-01-22 11:00:00,32507.920500353903
2018-01-22 12:00:00,31218.62448905637
2018-01-22 13:00:00,30766.066920627618
2018-01-22 14:00:00,30063.262571638792
2018-01-22 15:00:00,30787.6485469775
2018-01-22 16:00:00,29986.797888597375
2018-01-22 17:00:00,29008.2144783954
2018-01-22 18:00:00,28728.067861437245
2018-01-22 19:00:00,28066.04386718688
2018-01-22 20:00:00,28923.404157550645
2018-01-22 21:00:00,28228.247700912754
2018-01-22 22:00:00,28674.556227703517
2018-01-22 23:00:00,29897.78265681176
2018-01-23 00:00:00,29102.593379007227
2018-01-23 01:00:00,32098.69005250889
2018-01-23 02:00:00,32479.08772450598
2018-01-23 03:00:00,35150.899575516756
2018-01-23 04:00:00,33962.88133625642
2018-01-23 05:00:00,33552.82040919613
2018-01-23 06:00:00,36987.18618975681
2018-01-23 07:00:00,34129.2282352963
2018-01-23 08:00:00,35155.822959899844
2018-01-23 09:00:00,34197.57599688757
2018-01-23 10:00:00,31287.810743952083
2018-01-23 11:00:00,31644.749973003025
2018-01-23 12:00:00,31323.850944331673
2018-01-23 13:00:00,31287.736408044035
2018-01-23 14:00:00,30462.948165382768
2018-01-23 15:00:00,30277.9642713468
2018-01-23 16:00:00,28625.56568465158
2018-01-23 17:00:00,28049.20404606659
2018-01-23 18:00:00,28856.324330456962
2018-01-23 19:00:00,28566.71955086554
2018-01-23 20:00:00,28019.354377181695
2018-01-23 21:00:00,29368.825673560554
2018-01-23 22:00:00,29712.17970619053
2018-01-23 23:00:00,31585.798238518626
2018-01-24 00:00:00,32204.4185763442
2018-01-24 01:00:00,32780.41367717591
2018-01-24 02:00:00,32159.577103377636
2018-01-24 03:00:00,34685.21934682276
2018-01-24 04:00:00,35196.33671533046
2018-01-24 05:00:00,34899.29011781627
2018-01-24 06:00:00,33982.18855095126
2018-01-24 07:00:00,32600.251102461625
2018-01-24 08:00:00,34953.093867005
2018-01-24 09:00:00,33457.30479372459
2018-01-24 10:00:00,31948.56081941716
2018-01-24 11:00:00,34435.87773891978
2018-01-24 12:00:00,32444.991972446132
2018-01-24 13:00:00,31601.444895645844
2018-01-24 14:00:00,30098.618445565993
2018-01-24 15:00:00,30594.961961638244
2018-01-24 16:00:00,29300.493007017027
2018-01-24 17:00:00,28366.966115796382
2018-01-24 18:00:00,29963.06782257715
2018-01-24 19:00:00,29223.402851613362
2018-01-24 20:00:00,29680.891639695645
2018-01-24 21:00:00,30681.277130573202
2018-01-24 22:00:00,29841.707514363963
2018-01-24 23:00:00,31823.249037023346
2018-01-25 00:00:00,31500.828600072455
2018-01-25 01:00:00,33910.55318794701
2018-01-25 02:00:00,34398.198809148824
2018-01-25 03:00:00,33572.12437685341
2018-01-25 04:00:00,33496.234494682685
2018-01-25 05:00:00,34261.29805510196
2018-01-25 06:00:00,36394.13054910615
2018-01-25 07:00:00,36099.41620752769
2018-01-25 08:00:00,34809.83544889594
2018-01-25 09:00:00,34877.33164217833
2018-01-25 10:00:00,33546.034278612184
2018-01-25 11:00:00,32578.9852216844
2018-01-25 12:00:00,33329.99225291991
2018-01-25 13:00:00,32099.24284023187
2018-01-25 14:00:00,31439.784350591704
2018-01-25 15:00:00,30453.865874056202
2018-01-25 16:00:00,28398.37751373035
2018-01-25 17:00:00,27978.089302336088
2018-01-25 18:00:00,29857.03715906143
2018-01-25 19:00:00,29601.120356085656
2018-01-25 20:00:00,28734.78247813861
2018-01-25 21:00:00,30311.924642213842
2018-01-25 22:00:00,30009.432038928855
2018-01-25 23:00:00,29741.5580194336
2018-01-26 00:00:00,32795.40376837955
2018-01-26 01:00:00,32684.314117247875
2018-01-26 02:00:00,33708.82894729341
2018-01-26 03:00:00,32547.82047218159
2018-01-26 04:00:00,35021.069750048715
2018-01-26 05:00:00,35003.018804721476
2018-01-26 06:00:00,34289.54119305866
2018-01-26 07:00:00,33115.20673691481
2018-01-26 08:00:00,36061.44796049237
2018-01-26 09:00:00,36421.03659290371
2018-01-26 10:00:00,34436.7063549866
2018-01-26 11:00:00,30853.391169484777
2018-01-26 12:00:00,31391.64222040647
2018-01-26 13:00:00,31459.508443266564
2018-01-26 14:00:00,32045.73625223696
2018-01-26 15:00:00,29243.845499285824
2018-01-26 16:00:00,29341.04822921672
2018-01-26 17:00:00,28994.652967075755
2018-01-26 18:00:00,28056.706226391867
2018-01-26 19:00:00,30211.918793742774
2018-01-26 20:00:00,28970.907470404207
2018-01-26 21:00:00,28032.782866497797
2018-01-26 22:00:00,31858.612059066832
2018-01-26 23:00:00,31977.835041769555
2018-01-27 00:00:00,27385.177307562804
2018-01-27 01:00:00,28938.384152871153
2018-01-27 02:00:00,30053.881413110408
2018-01-27 03:00:00,28604.74239819626
2018-01-27 04:00:00,29727.372311563213
2018-01-27 05:00:00,28766.74815485969
2018-01-27 06:00:00,29375.93214211323
2018-01-27 07:00:00,28733.82646275451
2018-01-27 08:00:00,29157.566466109223
2018-01-27 09:00:00,29660.443825703805
2018-01-27 10:00:00,27821.194777622804
2018-01-27 11:00:00,28149.701792245978
2018-01-27 12:00:00,28966.672905088675
2018-01-27 13:00:00,24367.403189992045
2018-01-27 14:00:00,26108.658263704267
2018-01-27 15:00:00,26834.913746053404
2018-01-27 16:00:00,26000.639096824438
2018-01-27 17:00:00,26334.008112333253
2018-01-27 18:00:00,23958.245031796432
2018-01-27 19:00:00,23379.84620360356
2018-01-27 20:00:00,26873.927879335297
2018-01-27 21:00:00,26256.397605221307
2018-01-27 22:00:00,26423.454496959228
2018-01-27 23:00:00,25324.066388170097
2018-01-28 00:00:00,26639.586406064755
2018-01-28 01:00:00,27764.42534976807
2018-01-28 02:00:00,29468.38125970626
2018-01-28 03:00:00,27987.999311981002
2018-01-28 04:00:00,31504.206121183786
2018-01-28 05:00:00,28369.05921264211
2018-01-28 06:00:00,30346.606536347103
2018-01-28 07:00:00,30111.007371691954
2018-01-28 08:00:00,32084.017810174726
2018-01-28 09:00:00,31124.410578195653
2018-01-28 10:00:00,29360.004373508214
2018-01-28 11:00:00,28253.367673049066
2018-01-28 12:00:00,26882.819664556173
2018-01-28 13:00:00,25713.51701985311
2018-01-28 14:00:00,27284.544434180585
2018-01-28 15:00:00,25735.076438960572
2018-01-28 16:00:00,25472.841572662634
