Datetime,MW_Load
2018-01-17 02:00:00,32269.119025376054
2018-01-17 03:00:00,33666.56828722836
2018-01-17 04:00:00,32594.704387956117
2018-01-17 05:00:00,33830.79433735559
2018-01-17 06:00:00,34440.44150375659
2018-01-17 07:00:00,34238.78832203473
2018-01-17 08:00:00,32932.91557689875
2018-01-17 09:00:00,35177.9696698371
2018-01-17 10:00:00,32084.62230257485
2018-01-17 11:00:00,31384.09756781487
2018-01-17 12:00:00,28306.73289806448
2018-01-17 13:00:00,31084.063506437793
2018-01-17 14:00:00,28374.819618225796
2018-01-17 15:00:00,29078.73107879478
2018-01-17 16:00:00,30314.598636456136
2018-01-17 17:00:00,26848.211356007614
2018-01-17 18:00:00,29930.262863587253
2018-01-17 19:00:00,28665.44752438474
2018-01-17 20:00:00,31284.992918239375
2018-01-17 21:00:00,30663.32881586184
2018-01-17 22:00:00,31462.29930475272
2018-01-17 23:00:00,30338.748136406302
2018-01-18 00:00:00,30908.60268191013
2018-01-18 01:00:00,32763.404133370033
2018-01-18 02:00:00,34265.507656420974
2018-01-18 03:00:00,35252.77365212259
2018-01-18 04:00:00,34944.34743263078
2018-01-18 05:00:00,31551.069309375755
2018-01-18 06:00:00,33913.33748344035
2018-01-18 07:00:00,35966.50415017548
2018-01-18 08:00:00,34738.770333046006
2018-01-18 09:00:00,33678.35445898828
2018-01-18 10:00:00,32544.72576550396
2018-01-18 11:00:00,34086.406476466575
2018-01-18 12:00:00,31087.87588790826
2018-01-18 13:00:00,31833.34580022118
2018-01-18 14:00:00,29494.329723609302
2018-01-18 15:00:00,28814.80080269979
2018-01-18 16:00:00,27873.74540000267
2018-01-18 17:00:00,27977.94134891293
2018-01-18 18:00:00,30242.87097232779
2018-01-18 19:00:00,26652.963484820262
2018-01-18 20:00:00,30176.287428711028
2018-01-18 21:00:00,29005.24832896502
2018-01-18 22:00:00,30273.19377785717
2018-01-18 23:00:00,30773.566426262943
2018-01-19 00:00:00,30562.704994286003
2018-01-19 01:00:00,32718.94155162735
2018-01-19 02:00:00,33790.24426612285
2018-01-19 03:00:00,32420.272953691772
2018-01-19 04:00:00,32715.1198825157
2018-01-19 05:00:00,34841.60518784359
2018-01-19 06:00:00,34489.66455569867
2018-01-19 07:00:00,34397.53810647226
2018-01-19 08:00:00,32480.137520560773
2018-01-19 09:00:00,31786.27479239554
2018-01-19 10:00:00,33296.12800621158
2018-01-19 11:00:00,31022.186691082552
2018-01-19 12:00:00,32228.065083897807
2018-01-19 13:00:00,30826.602023310716
2018-01-19 14:00:00,31029.060721856164
2018-01-19 15:00:00,28331.232822025384
2018-01-19 16:00:00,28605.783328692232
2018-01-19 17:00:00,28681.084203937608
2018-01-19 18:00:00,29512.388861065498
2018-01-19 19:00:00,30172.909035512763
2018-01-19 20:00:00,29765.07837118135
2018-01-19 21:00:00,29812.250382300794
2018-01-19 22:00:00,31683.000471935466
2018-01-19 23:00:00,29581.854259680716
2018-01-20 00:00:00,25849.81663728752
2018-01-20 01:00:00,27569.511729142298
2018-01-20 02:00:00,28950.103432267326
2018-01-20 03:00:00,29579.634002209183
2018-01-20 04:00:00,29925.11279972958
2018-01-20 05:00:00,29373.192260797445
2018-01-20 06:00:00,28780.47428382323
2018-01-20 07:00:00,29063.54150028236
2018-01-20 08:00:00,29295.895565572406
2018-01-20 09:00:00,29312.71231221246
2018-01-20 10:00:00,27115.26479796801
2018-01-20 11:00:00,28225.68901801376
2018-01-20 12:00:00,26131.721966466528
2018-01-20 13:00:00,27443.60232477307
2018-01-20 14:00:00,26584.204860139103
2018-01-20 15:00:00,23803.29835408278
2018-01-20 16:00:00,24242.22631195892
2018-01-20 17:00:00,24644.84902128388
2018-01-20 18:00:00,23265.48128300235
2018-01-20 19:00:00,25086.104998364328
2018-01-20 20:00:00,24284.49868101964
2018-01-20 21:00:00,25609.90361096691
2018-01-20 22:00:00,27324.84539279012
2018-01-20 23:00:00,26520.66011323401
2018-01-21 00:00:00,23980.45650405173
2018-01-21 01:00:00,26994.874581225376
2018-01-21 02:00:00,27865.00311225239
2018-01-21 03:00:00,28926.750168534647
2018-01-21 04:00:00,30978.97918041246
2018-01-21 05:00:00,30876.323669807152
2018-01-21 06:00:00,29898.643424013764
2018-01-21 07:00:00,28843.236807651112
2018-01-21 08:00:00,29586.55080337371
2018-01-21 09:00:00,29261.29234030637
2018-01-21 10:00:00,29668.80242363297
2018-01-21 11:00:00,28599.142209376314
2018-01-21 12:00:00,27235.854331538532
2018-01-21 13:00:00,26387.742432321782
2018-01-21 14:00:00,23950.731436253434
2018-01-21 15:00:00,25666.73572071176
2018-01-21 16:00:00,23982.3437105745
2018-01-21 17:00:00,24172.449797430203
2018-01-21 18:00:00,23998.98734483487
2018-01-21 19:00:00,24966.040486963662
2018-01-21 20:00:00,24010.647018034488
2018-01-21 21:00:00,24141.58054722967
2018-01-21 22:00:00,24964.78600038723
2018-01-21 23:00:00,25868.16677330613
2018-01-22 00:00:00,31046.933898491923
2018-01-22 01:00:00,33225.957104862086
2018-01-22 02:00:00,34011.1584310731
2018-01-22 03:00:00,35402.4344041803
2018-01-22 04:00:00,34057.09881862699
2018-01-22 05:00:00,34774.442818999865
2018-01-22 06:00:00,36104.20194806965
2018-01-22 07:00:00,36051.705863860625
2018-01-22 08:00:00,33472.068484925556
2018-01-22 09:00:00,33339.060485142305
2018-01-22 10:00:00,32365.87307665495
2018-01-22 11:00:00,33092.81372938958
2018-01-22 12:00:00,32425.740581474383
2018-01-22 13:00:00,29865.372698707004
2018-01-22 14:00:00,29903.623369866546
2018-01-22 15:00:00,29542.7239802483
2018-01-22 16:00:00,28014.085388653784
2018-01-22 17:00:00,27926.71347664267
2018-01-22 18:00:00,27811.790059728537
2018-01-22 19:00:00,29548.838883426914
2018-01-22 20:00:00,30478.481199048314
2018-01-22 21:00:00,30411.80766238756
2018-01-22 22:00:00,30546.49651485362
2018-01-22 23:00:00,30702.302741768035
2018-01-23 00:00:00,31930.873968155844
2018-01-23 01:00:00,32206.580959129304
2018-01-23 02:00:00,34177.48056478297
2018-01-23 03:00:00,34209.885864531985
2018-01-23 04:00:00,34011.6402358405
2018-01-23 05:00:00,33579.2704377967
2018-01-23 06:00:00,35295.11258605065
2018-01-23 07:00:00,33736.104392064146
2018-01-23 08:00:00,35228.62636470451
2018-01-23 09:00:00,33449.36508319077
2018-01-23 10:00:00,33825.19947621479
2018-01-23 11:00:00,30943.745518767915
2018-01-23 12:00:00,32822.71053282927
2018-01-23 13:00:00,31345.737521929488
2018-01-23 14:00:00,29870.59743361798
2018-01-23 15:00:00,29190.185993317973
2018-01-23 16:00:00,27610.873221041868
2018-01-23 17:00:00,29511.986159599895
2018-01-23 18:00:00,29281.06724147313
2018-01-23 19:00:00,30111.356149304494
2018-01-23 20:00:00,30081.493900161866
2018-01-23 21:00:00,30437.099074468682
2018-01-23 22:00:00,30608.200555664982
2018-01-23 23:00:00,31907.50980812124
2018-01-24 00:00:00,33286.93695774703
2018-01-24 01:00:00,30885.79538433758
2018-01-24 02:00:00,32793.30005173278
2018-01-24 03:00:00,34687.08668843313
2018-01-24 04:00:00,34982.315260289775
2018-01-24 05:00:00,34914.380921250995
2018-01-24 06:00:00,35945.53933912874
2018-01-24 07:00:00,35776.51301308001
2018-01-24 08:00:00,32898.62943091517
2018-01-24 09:00:00,34566.711308954706
2018-01-24 10:00:00,33431.48364177287
2018-01-24 11:00:00,33795.024244447406
2018-01-24 12:00:00,31769.950256711072
2018-01-24 13:00:00,30805.883441792943
2018-01-24 14:00:00,29728.99300571429
2018-01-24 15:00:00,30630.14369304081
2018-01-24 16:00:00,28929.848717743254
2018-01-24 17:00:00,27560.40196529091
2018-01-24 18:00:00,29291.355078279572
2018-01-24 19:00:00,29414.206640513017
2018-01-24 20:00:00,29239.519521766942
2018-01-24 21:00:00,29840.434877448002
2018-01-24 22:00:00,29081.589858936393
2018-01-24 23:00:00,30931.45875152697
2018-01-25 00:00:00,31528.27155939328
2018-01-25 01:00:00,32588.85559920086
2018-01-25 02:00:00,33732.18163540137
2018-01-25 03:00:00,34636.78320470339
2018-01-25 04:00:00,35126.03334299118
2018-01-25 05:00:00,35835.5264915899
2018-01-25 06:00:00,35973.25812984868
2018-01-25 07:00:00,34222.98294698975
2018-01-25 08:00:00,36623.19820992081
2018-01-25 09:00:00,34397.06476764488
2018-01-25 10:00:00,31276.35795079973
2018-01-25 11:00:00,34088.6909585725
2018-01-25 12:00:00,32126.761817142422
2018-01-25 13:00:00,31666.631366752164
2018-01-25 14:00:00,31963.417816780966
2018-01-25 15:00:00,31140.10151076677
2018-01-25 16:00:00,28673.431452552803
2018-01-25 17:00:00,29127.817570264524
2018-01-25 18:00:00,29676.328992034996
2018-01-25 19:00:00,29311.43254848537
2018-01-25 20:00:00,29257.05275446199
2018-01-25 21:00:00,31233.72088326463
2018-01-25 22:00:00,30285.072690956713
2018-01-25 23:00:00,30446.450518309564
2018-01-26 00:00:00,30699.631027280877
2018-01-26 01:00:00,32880.1266292134
2018-01-26 02:00:00,33511.68575861365
2018-01-26 03:00:00,34365.83533636931
2018-01-26 04:00:00,35517.74126539908
2018-01-26 05:00:00,35269.504695816846
2018-01-26 06:00:00,37370.94599419025
2018-01-26 07:00:00,35471.190877670044
2018-01-26 08:00:00,34908.04695912591
2018-01-26 09:00:00,34525.54136660494
2018-01-26 10:00:00,32094.140626022843
2018-01-26 11:00:00,33779.13371673804
2018-01-26 12:00:00,32444.30617355626
2018-01-26 13:00:00,32005.5096120472
2018-01-26 14:00:00,30990.608651955314
2018-01-26 15:00:00,30516.32004165034
2018-01-26 16:00:00,30385.36581266861
2018-01-26 17:00:00,28199.307840301015
2018-01-26 18:00:00,30376.873901291332
2018-01-26 19:00:00,27182.970929409494
2018-01-26 20:00:00,29908.2878499113
2018-01-26 21:00:00,30061.782590094823
2018-01-26 22:00:00,29959.613458731976
2018-01-26 23:00:00,32153.297375269
2018-01-27 00:00:00,27609.405910992136
2018-01-27 01:00:00,27441.947384911036
2018-01-27 02:00:00,29223.353979884727
2018-01-27 03:00:00,29476.110598842086
2018-01-27 04:00:00,29426.473811311174
2018-01-27 05:00:00,31219.794783352896
2018-01-27 06:00:00,30972.05883021893
2018-01-27 07:00:00,29839.763334676598
2018-01-27 08:00:00,30726.198086735996
2018-01-27 09:00:00,29849.571491694365
2018-01-27 10:00:00,27453.176294655896
2018-01-27 11:00:00,27894.235589028427
2018-01-27 12:00:00,26937.039184925645
2018-01-27 13:00:00,24990.895101735852
2018-01-27 14:00:00,23873.214394059767
2018-01-27 15:00:00,24687.34175431497
2018-01-27 16:00:00,24635.71099900355
2018-01-27 17:00:00,24388.983019670162
2018-01-27 18:00:00,24659.314955567625
2018-01-27 19:00:00,25463.81255110351
2018-01-27 20:00:00,25754.108729796088
2018-01-27 21:00:00,26672.12042485297
2018-01-27 22:00:00,28032.38058555531
2018-01-27 23:00:00,27371.077662454732
2018-01-28 00:00:00,27898.31300489074
2018-01-28 01:00:00,26920.580987912683
2018-01-28 02:00:00,28627.38316253711
2018-01-28 03:00:00,30333.50270403404
2018-01-28 04:00:00,28332.710233581365
2018-01-28 05:00:00,28325.47609677632
2018-01-28 06:00:00,29677.436839968963
2018-01-28 07:00:00,30876.146972678147
2018-01-28 08:00:00,29797.90255098017
2018-01-28 09:00:00,28859.121759446938
2018-01-28 10:00:00,29025.239458497297
2018-01-28 11:00:00,27671.38814568061
2018-01-28 12:00:00,29039.804394463816
2018-01-28 13:00:00,26733.269261449204
2018-01-28 14:00:00,24575.48405551528
2018-01-28 15:00:00,25958.574512963045
2018-01-28 16:00:00,26296.884437132452
